OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD3198,CUST196,2024-05-14 05:17:23,Credit Card,6663.13
ORD3199,CUST138,2024-10-06 13:57:25,Debit Card,2791.82
ORD3200,CUST192,2023-02-15 03:36:00,Debit Card,9954.31
ORD3201,CUST168,2023-10-19 22:02:12,Credit Card,9805.36
ORD3202,CUST129,2023-06-13 08:56:03,Credit Card,2663.1
ORD3203,CUST144,2025-07-03 23:58:46,Credit Card,4284.5
ORD3204,CUST124,2025-02-28 05:40:51,Google Pay,3293.4
ORD3205,CUST192,2025-01-05 12:50:17,PayPal,3959.25
ORD3206,CUST104,2023-03-11 07:51:23,Apple Pay,8009.65
ORD3207,CUST153,2024-01-26 03:25:03,Debit Card,4628.19
ORD3208,CUST102,2025-03-19 08:46:37,Credit Card,4425.3
ORD3209,CUST108,2023-09-02 08:37:43,Credit Card,11709.5
ORD3210,CUST104,2024-06-30 11:56:12,Credit Card,4810.38
ORD3211,CUST186,2023-07-24 02:14:51,PayPal,5989.89
ORD3212,CUST106,2023-02-20 07:19:21,Credit Card,1933.8
ORD3213,CUST105,2023-03-29 19:41:53,Credit Card,7854.55
ORD3214,CUST129,2023-06-30 11:08:22,Debit Card,4010.27
ORD3215,CUST196,2023-04-04 15:33:34,Apple Pay,3287.09
ORD3216,CUST107,2023-05-25 15:24:24,Credit Card,4162.4
ORD3217,CUST137,2024-02-25 21:01:06,Credit Card,1804.33
ORD3218,CUST193,2024-08-25 06:26:31,Debit Card,8931.37
ORD3219,CUST173,2023-08-16 00:01:18,Debit Card,9766.87
ORD3220,CUST186,2025-05-19 07:24:43,Apple Pay,1360.7
ORD3221,CUST130,2023-05-16 22:15:19,Credit Card,34271.73
ORD3222,CUST118,2025-05-29 00:10:09,Afterpay,1232.05
ORD3223,CUST166,2024-04-14 21:50:30,Credit Card,4051.3
ORD3224,CUST138,2024-06-05 06:22:46,Credit Card,1366.2
ORD3225,CUST171,2023-04-08 09:08:45,Google Pay,4218.5
ORD3226,CUST194,2024-02-06 15:17:20,Google Pay,3167.09
ORD3227,CUST180,2023-10-17 09:41:29,PayPal,4508.9
ORD3228,CUST171,2023-08-27 20:46:53,Debit Card,25263.64
ORD3229,CUST144,2023-06-25 15:48:31,Google Pay,16195.05
ORD3230,CUST185,2025-08-12 05:30:29,Credit Card,1886.5
ORD3231,CUST167,2023-12-25 09:20:04,Credit Card,3955.6
ORD3232,CUST153,2024-12-01 08:48:03,Credit Card,2747.8
ORD3233,CUST138,2025-04-06 06:06:06,Credit Card,653.4
ORD3234,CUST196,2023-04-07 09:05:37,Debit Card,9893.4
ORD3235,CUST130,2023-12-21 02:31:48,Apple Pay,7709.9
ORD3236,CUST138,2024-06-18 21:22:13,Apple Pay,4837.8
ORD3237,CUST118,2024-08-01 02:41:43,Apple Pay,4177.8
ORD3238,CUST107,2023-10-08 23:37:46,Debit Card,4340.6
ORD3239,CUST153,2024-11-05 07:24:04,Debit Card,9509.5
ORD3240,CUST117,2023-06-22 21:25:16,Credit Card,2108.7
ORD3241,CUST132,2024-08-29 06:31:37,Credit Card,11489.5
ORD3242,CUST182,2024-06-05 03:29:31,Credit Card,5096.41
ORD3243,CUST157,2024-03-18 08:04:32,Apple Pay,5967.5
ORD3244,CUST111,2025-03-05 08:52:33,Debit Card,10336.7
ORD3245,CUST124,2023-04-07 09:54:42,Credit Card,2736.43
ORD3246,CUST148,2024-07-02 11:15:57,PayPal,2501.89
ORD3247,CUST177,2024-04-25 15:27:03,Credit Card,4765.79
ORD3248,CUST109,2025-01-27 21:45:23,Credit Card,4951.04
ORD3249,CUST197,2025-03-10 06:42:43,Debit Card,1891.44
ORD3250,CUST185,2023-09-09 10:28:08,Debit Card,6409.08
ORD3251,CUST161,2023-10-06 14:25:43,Credit Card,6563.7
ORD3252,CUST142,2023-09-18 02:10:11,Credit Card,6187.14
ORD3253,CUST101,2024-01-31 08:19:33,Credit Card,11786.22
ORD3254,CUST124,2024-05-14 01:24:39,Afterpay,5608.89
ORD3255,CUST115,2025-04-07 22:06:24,PayPal,1372.8
ORD3256,CUST196,2023-01-28 01:30:01,Debit Card,6272.24
ORD3257,CUST131,2023-05-06 02:49:06,PayPal,3246.51
ORD3258,CUST190,2023-10-13 16:29:35,Credit Card,2458.5
ORD3259,CUST130,2023-03-04 06:23:13,Debit Card,1977.8
ORD3260,CUST199,2025-03-05 09:22:23,Credit Card,5323.85
ORD3261,CUST159,2023-06-18 22:15:15,Debit Card,7562.62
ORD3262,CUST145,2024-06-11 04:38:55,Credit Card,5376.35
ORD3263,CUST146,2023-07-15 03:27:03,Debit Card,4527.6
ORD3264,CUST163,2025-01-27 22:24:02,Debit Card,2251.7
ORD3265,CUST192,2024-11-18 22:55:59,Debit Card,18134.83
ORD3266,CUST140,2023-02-01 20:50:54,Google Pay,6450.44
ORD3267,CUST147,2025-08-14 15:15:25,Credit Card,5167.8
ORD3268,CUST105,2024-03-12 15:55:52,Debit Card,5242.6
ORD3269,CUST128,2025-08-30 02:31:36,PayPal,4617.8
ORD3270,CUST102,2023-01-18 18:05:11,Credit Card,3065.4
ORD3271,CUST174,2023-07-03 11:48:25,Debit Card,3772.6
ORD3272,CUST153,2025-02-09 14:40:36,Credit Card,12289.2
ORD3273,CUST125,2023-04-02 21:40:18,Credit Card,8858.2
ORD3274,CUST148,2024-09-28 03:24:13,Debit Card,869.0
ORD3275,CUST131,2023-02-20 21:19:09,Debit Card,4633.2
ORD3276,CUST183,2025-02-27 14:04:39,Google Pay,1685.37
ORD3277,CUST143,2024-11-15 15:05:05,Credit Card,6631.14
ORD3278,CUST162,2023-02-01 07:56:19,Afterpay,10676.08
ORD3279,CUST182,2025-07-22 16:11:51,PayPal,6524.69
ORD3280,CUST158,2024-03-27 05:10:05,Credit Card,3600.95
ORD3281,CUST145,2024-08-05 03:00:53,Credit Card,4725.6
ORD3282,CUST192,2024-03-22 04:13:53,Debit Card,5196.4
ORD3283,CUST123,2025-06-11 08:00:41,Google Pay,3076.7
ORD3284,CUST169,2023-07-12 09:06:28,Afterpay,3737.8
ORD3285,CUST107,2025-07-15 06:41:33,Debit Card,7534.73
ORD3286,CUST109,2024-03-22 17:24:36,Google Pay,9084.99
ORD3287,CUST185,2024-05-07 01:16:07,Credit Card,11983.16
ORD3288,CUST100,2024-04-07 17:23:24,Credit Card,4518.7
ORD3289,CUST180,2024-02-18 23:51:22,Credit Card,7365.6
ORD3290,CUST190,2023-09-15 02:12:11,Credit Card,14225.02
ORD3291,CUST127,2023-03-06 08:33:33,Debit Card,7115.65
ORD3292,CUST147,2025-08-18 02:47:58,Credit Card,7201.68
ORD3293,CUST181,2023-08-23 04:38:11,PayPal,2664.2
ORD3294,CUST178,2023-04-22 09:06:01,Google Pay,5495.6
ORD3295,CUST184,2023-01-17 20:28:27,Debit Card,1024.41
ORD3296,CUST100,2024-12-10 07:49:37,Debit Card,2798.84
ORD3297,CUST152,2023-09-21 09:00:02,Credit Card,12187.49
ORD3298,CUST167,2024-08-21 18:17:38,PayPal,19560.78
ORD3299,CUST168,2023-04-28 21:11:03,Afterpay,1129.7
ORD3300,CUST102,2023-09-01 11:56:50,Debit Card,14550.36
ORD3301,CUST189,2023-12-17 14:26:16,PayPal,4430.8
ORD3302,CUST122,2024-10-09 16:10:16,Credit Card,21426.46
ORD3303,CUST112,2023-11-24 13:00:44,Debit Card,392.02
ORD3304,CUST130,2023-12-18 04:30:32,Credit Card,3284.6
ORD3305,CUST167,2023-05-01 12:48:28,Credit Card,3231.66
ORD3306,CUST145,2024-06-09 12:51:03,Credit Card,2802.8
ORD3307,CUST150,2024-10-07 06:19:47,Credit Card,5791.51
ORD3308,CUST151,2025-02-18 04:40:10,Debit Card,2405.55
ORD3309,CUST131,2025-07-24 15:50:58,Afterpay,10003.4
ORD3310,CUST128,2024-02-11 01:06:20,Credit Card,3831.56
ORD3311,CUST110,2023-08-08 05:02:32,PayPal,6760.6
ORD3312,CUST183,2024-01-18 23:22:14,PayPal,3338.5
ORD3313,CUST111,2023-04-17 08:46:13,Credit Card,2352.5
ORD3314,CUST148,2024-10-16 02:54:40,Debit Card,3806.32
ORD3315,CUST107,2024-06-30 13:58:42,Debit Card,1455.74
ORD3316,CUST189,2025-04-06 14:57:30,Credit Card,4288.73
ORD3317,CUST163,2023-06-29 07:45:47,Apple Pay,9623.03
ORD3318,CUST182,2023-11-20 23:56:09,PayPal,4516.21
ORD3319,CUST172,2024-09-28 01:18:17,Afterpay,3613.96
ORD3320,CUST112,2023-01-01 09:03:47,Google Pay,4943.68
ORD3321,CUST105,2024-09-28 05:25:44,Credit Card,8942.16
ORD3322,CUST188,2023-06-22 13:14:34,Google Pay,6990.5
ORD3323,CUST160,2024-03-17 00:45:28,Credit Card,5622.31
ORD3324,CUST109,2023-03-31 16:40:07,PayPal,874.5
ORD3325,CUST135,2023-12-06 05:49:52,Google Pay,4044.7
ORD3326,CUST172,2024-07-20 22:48:51,PayPal,5937.8
ORD3327,CUST122,2023-03-26 07:17:46,Google Pay,1842.5
ORD3328,CUST140,2025-02-18 14:38:46,Credit Card,2252.8
ORD3329,CUST126,2024-02-13 03:11:44,Debit Card,4142.25
ORD3330,CUST196,2025-04-27 22:40:21,Apple Pay,4747.17
ORD3331,CUST150,2025-03-21 18:34:24,Google Pay,4657.31
ORD3332,CUST138,2025-01-17 23:59:35,Credit Card,4997.3
ORD3333,CUST130,2024-04-03 16:55:28,Debit Card,3702.6
ORD3334,CUST149,2023-06-26 22:29:13,PayPal,8459.77
ORD3335,CUST169,2024-09-13 03:41:41,Credit Card,3720.12
ORD3336,CUST196,2024-05-11 18:40:03,PayPal,15475.3
ORD3337,CUST188,2023-09-24 02:39:39,PayPal,3982.87
ORD3338,CUST164,2025-01-23 11:25:29,PayPal,11358.6
ORD3339,CUST144,2024-06-25 01:34:40,Credit Card,7554.8
ORD3340,CUST155,2025-04-28 14:53:05,Credit Card,4622.2
ORD3341,CUST109,2024-12-06 20:50:01,Credit Card,8459.97
ORD3342,CUST198,2023-08-01 17:54:03,Debit Card,5097.61
ORD3343,CUST176,2024-06-10 08:16:22,Credit Card,4066.7
ORD3344,CUST199,2025-06-23 19:26:17,Credit Card,10586.57
ORD3345,CUST181,2024-12-03 22:53:02,Credit Card,2636.7
ORD3346,CUST157,2024-02-13 13:02:40,Debit Card,5001.7
ORD3347,CUST145,2025-08-26 12:00:29,Debit Card,11617.07
ORD3348,CUST148,2024-06-11 06:14:04,Credit Card,5327.3
ORD3349,CUST187,2023-07-10 11:13:16,Debit Card,2728.87
ORD3350,CUST148,2024-02-05 16:36:30,Credit Card,3957.8
ORD3351,CUST179,2024-02-21 01:34:56,Credit Card,1965.0
ORD3352,CUST131,2024-10-29 02:08:28,PayPal,2081.01
ORD3353,CUST110,2023-04-09 15:32:20,Credit Card,854.7
ORD3354,CUST148,2023-05-22 22:22:37,PayPal,1371.7
ORD3355,CUST181,2024-09-27 16:10:47,Credit Card,6132.5
ORD3356,CUST149,2024-01-31 18:56:16,Credit Card,353.1
ORD3357,CUST113,2025-06-11 16:08:44,Credit Card,7089.5
ORD3358,CUST139,2023-03-13 23:12:59,Credit Card,5537.4
ORD3359,CUST197,2025-08-20 04:58:19,Credit Card,10225.6
ORD3360,CUST116,2024-12-27 00:57:09,Credit Card,6098.4
ORD3361,CUST155,2025-08-11 00:18:10,Credit Card,3263.7
ORD3362,CUST171,2025-01-23 13:07:24,Debit Card,4349.7
ORD3363,CUST113,2024-03-29 07:15:28,Credit Card,12901.91
ORD3364,CUST145,2024-03-20 08:02:08,Debit Card,3836.8
ORD3365,CUST176,2023-10-10 09:33:40,Debit Card,4183.3
ORD3366,CUST141,2024-01-02 21:12:20,Apple Pay,1514.7
ORD3367,CUST101,2025-08-15 23:28:04,Credit Card,515.9
ORD3368,CUST149,2024-12-05 04:42:57,PayPal,2394.7
ORD3369,CUST192,2025-02-22 10:56:05,Google Pay,10971.4
ORD3370,CUST131,2025-04-15 08:30:37,Debit Card,4302.1
ORD3371,CUST121,2024-03-09 10:05:30,PayPal,3790.6
ORD3372,CUST121,2024-02-25 03:07:12,Credit Card,6377.8
ORD3373,CUST138,2023-01-19 23:09:29,Credit Card,4200.63
ORD3374,CUST118,2023-08-29 23:05:08,Credit Card,3294.2
ORD3375,CUST155,2023-03-27 17:47:26,Credit Card,3775.49
ORD3376,CUST138,2023-04-09 03:07:01,Debit Card,6286.5
ORD3377,CUST109,2024-12-29 09:29:55,Credit Card,3902.8
ORD3378,CUST131,2023-06-06 10:41:36,PayPal,9164.95
ORD3379,CUST163,2025-02-28 20:55:39,Debit Card,5238.29
ORD3380,CUST125,2024-08-09 22:18:32,Debit Card,5310.49
ORD3381,CUST117,2025-05-13 10:19:05,Credit Card,3892.9
ORD3382,CUST150,2023-02-09 16:43:21,Credit Card,3613.5
ORD3383,CUST179,2025-01-04 08:31:41,Credit Card,6097.3
ORD3384,CUST142,2024-08-12 10:35:54,Credit Card,2619.1
ORD3385,CUST155,2024-09-04 00:32:49,Apple Pay,15787.69
ORD3386,CUST183,2024-05-16 10:36:59,Afterpay,3846.7
ORD3387,CUST117,2024-06-10 16:19:01,Credit Card,2933.7
ORD3388,CUST177,2025-06-06 16:55:55,Google Pay,1882.15
ORD3389,CUST125,2024-07-14 04:19:11,Debit Card,3547.23
ORD3390,CUST122,2024-05-05 01:34:11,Afterpay,1825.49
ORD3391,CUST140,2024-08-22 08:22:11,Credit Card,3480.07
ORD3392,CUST188,2024-10-29 03:46:26,Debit Card,1430.0
ORD3393,CUST173,2023-09-11 11:07:45,PayPal,3077.8
ORD3394,CUST141,2024-06-28 17:11:03,Credit Card,12514.46
ORD3395,CUST150,2024-09-18 15:06:54,Credit Card,1731.4
ORD3396,CUST172,2025-01-23 05:52:37,Credit Card,5867.4
ORD3397,CUST169,2023-09-17 19:36:29,Credit Card,8737.3
ORD3398,CUST198,2025-06-29 12:01:00,Debit Card,837.62
ORD3399,CUST193,2023-02-02 17:49:32,Debit Card,2526.7
ORD3400,CUST190,2024-02-24 10:25:01,Credit Card,5145.76
ORD3401,CUST137,2025-07-10 18:29:40,Apple Pay,10335.6
ORD3402,CUST108,2023-06-07 21:51:39,Apple Pay,10224.5
ORD3403,CUST152,2023-09-03 18:51:49,PayPal,10497.3
ORD3404,CUST117,2024-01-15 12:25:09,Debit Card,4911.78
ORD3405,CUST130,2023-11-15 20:33:00,Credit Card,5379.52
ORD3406,CUST119,2023-03-12 11:59:33,PayPal,4225.1
ORD3407,CUST148,2023-04-18 12:46:32,Credit Card,11901.38
ORD3408,CUST176,2025-03-04 11:43:58,Debit Card,3571.7
ORD3409,CUST151,2023-02-27 07:18:51,Debit Card,6121.37
ORD3410,CUST188,2025-02-11 15:59:20,Credit Card,11333.3
ORD3411,CUST104,2023-11-12 23:40:48,PayPal,1719.29
ORD3412,CUST146,2024-10-22 07:38:05,PayPal,12269.61
ORD3413,CUST168,2024-12-04 01:43:13,Debit Card,19176.5
ORD3414,CUST110,2025-04-18 09:52:12,Credit Card,6346.77
ORD3415,CUST131,2025-08-26 08:13:31,PayPal,5823.16
ORD3416,CUST145,2024-08-17 03:40:45,Credit Card,3791.7
ORD3417,CUST178,2025-02-03 03:26:53,Credit Card,2916.93
ORD3418,CUST182,2023-12-19 06:48:39,PayPal,2038.3
ORD3419,CUST151,2024-01-10 05:25:15,Afterpay,4883.18
ORD3420,CUST142,2024-01-26 08:43:38,Afterpay,5754.64
ORD3421,CUST155,2023-12-18 06:46:59,Credit Card,5078.54
ORD3422,CUST112,2023-08-12 14:59:18,Credit Card,4326.61
ORD3423,CUST165,2024-11-18 02:15:52,PayPal,9567.8
ORD3424,CUST171,2023-10-12 12:49:50,Debit Card,5263.5
ORD3425,CUST173,2025-01-17 15:54:12,Credit Card,12861.2
ORD3426,CUST147,2023-05-07 21:13:43,Credit Card,2807.2
ORD3427,CUST198,2025-01-26 01:07:13,PayPal,11299.2
ORD3428,CUST188,2025-04-19 03:45:58,Debit Card,3459.5
ORD3429,CUST144,2023-01-18 00:14:59,Afterpay,11323.4
ORD3430,CUST161,2023-02-19 09:05:02,Credit Card,4641.73
ORD3431,CUST153,2024-08-14 16:41:34,Google Pay,1602.7
ORD3432,CUST110,2023-01-12 00:24:11,Credit Card,11715.0
ORD3433,CUST193,2023-01-31 06:22:57,Credit Card,5162.74
ORD3434,CUST139,2025-06-28 04:40:16,Credit Card,3229.6
ORD3435,CUST126,2023-11-18 19:29:18,Debit Card,5130.74
ORD3436,CUST144,2023-08-29 23:22:02,Debit Card,10059.5
ORD3437,CUST156,2023-07-17 02:10:48,PayPal,6155.6
ORD3438,CUST157,2025-05-30 03:16:09,Credit Card,8321.5
ORD3439,CUST138,2024-12-15 04:52:52,Credit Card,4648.6
ORD3440,CUST190,2024-07-28 17:42:37,Credit Card,1245.2
ORD3441,CUST143,2024-10-13 18:15:34,Debit Card,9393.1
ORD3442,CUST186,2023-01-07 03:52:25,Apple Pay,2493.7
ORD3443,CUST194,2023-01-08 04:28:05,Credit Card,2105.4
ORD3444,CUST122,2024-05-02 18:33:38,Debit Card,3956.7
ORD3445,CUST142,2024-12-18 05:29:15,Debit Card,6019.1
ORD3446,CUST159,2023-01-18 18:08:51,Credit Card,2669.7
ORD3447,CUST151,2024-07-08 22:00:41,Debit Card,10332.3
ORD3448,CUST123,2023-12-17 03:38:28,Debit Card,3888.5
ORD3449,CUST155,2025-02-03 16:34:23,Credit Card,2388.1
ORD3450,CUST194,2025-07-25 21:34:33,Debit Card,5588.54
ORD3451,CUST125,2024-04-28 00:22:00,Credit Card,3825.5
ORD3452,CUST154,2024-09-04 21:27:06,Credit Card,1772.0
ORD3453,CUST190,2024-09-08 02:05:29,Credit Card,3532.1
ORD3454,CUST135,2024-07-12 16:34:54,PayPal,6473.5
ORD3455,CUST108,2023-02-06 21:18:28,Debit Card,3160.3
ORD3456,CUST168,2023-01-05 17:32:24,Credit Card,1100.0
ORD3457,CUST141,2024-10-04 17:57:12,Credit Card,3338.84
ORD3458,CUST114,2024-03-31 09:51:20,Credit Card,14529.14
ORD3459,CUST162,2025-07-23 05:37:27,Debit Card,2445.05
ORD3460,CUST181,2023-09-29 13:32:26,Credit Card,8514.46
ORD3461,CUST149,2024-04-11 08:27:10,Debit Card,6295.41
ORD3462,CUST175,2023-07-24 14:22:57,Credit Card,927.3
ORD3463,CUST145,2025-08-20 06:46:58,Apple Pay,4886.2
ORD3464,CUST179,2023-01-25 17:11:44,Credit Card,5551.7
ORD3465,CUST186,2024-11-18 15:19:27,PayPal,2796.2
ORD3466,CUST138,2024-01-10 23:24:43,Google Pay,8746.59
ORD3467,CUST175,2025-05-20 16:07:40,Credit Card,1033.52
ORD3468,CUST117,2024-01-15 15:57:39,Credit Card,4726.17
ORD3469,CUST130,2023-06-03 21:26:51,Credit Card,3028.21
ORD3470,CUST123,2024-03-11 10:23:13,Credit Card,9498.5
ORD3471,CUST118,2025-06-20 04:36:31,Debit Card,6154.5
ORD3472,CUST153,2023-11-26 23:11:34,Debit Card,5605.6
ORD3473,CUST173,2023-02-03 01:17:11,Credit Card,2209.9
ORD3474,CUST123,2025-08-22 03:09:58,Debit Card,12464.56
ORD3475,CUST168,2024-01-01 08:37:05,PayPal,521.4
ORD3476,CUST182,2023-05-30 14:05:01,Google Pay,5112.8
ORD3477,CUST122,2025-08-29 15:48:46,Debit Card,5527.5
ORD3478,CUST162,2025-05-15 17:37:05,Credit Card,2738.23
ORD3479,CUST123,2024-02-13 11:53:00,Credit Card,11386.1
ORD3480,CUST157,2024-05-17 11:00:10,Debit Card,3108.6
ORD3481,CUST145,2024-04-11 15:50:18,Afterpay,1647.8
ORD3482,CUST162,2023-11-16 10:44:51,Credit Card,4481.69
ORD3483,CUST149,2025-05-30 15:35:44,Afterpay,1977.8
ORD3484,CUST164,2025-03-08 14:43:46,PayPal,2271.65
ORD3485,CUST152,2024-09-28 16:55:18,PayPal,11514.8
ORD3486,CUST153,2023-09-12 14:36:31,PayPal,4419.36
ORD3487,CUST156,2025-04-29 19:45:44,Debit Card,7294.1
ORD3488,CUST110,2024-09-01 23:24:18,Debit Card,4617.8
ORD3489,CUST197,2025-07-04 10:22:29,Credit Card,3504.95
ORD3490,CUST104,2024-11-27 04:47:00,Credit Card,5092.26
ORD3491,CUST168,2025-08-10 13:18:25,Credit Card,5911.11
ORD3492,CUST199,2024-10-02 19:46:16,Debit Card,5174.4
ORD3493,CUST195,2024-08-16 06:34:27,PayPal,3076.7
ORD3494,CUST163,2023-12-15 11:55:55,Debit Card,3927.24
ORD3495,CUST114,2023-05-10 01:32:24,Debit Card,6107.2
ORD3496,CUST134,2023-07-21 22:21:51,PayPal,5888.3
ORD3497,CUST146,2025-06-17 03:22:59,Debit Card,1372.8
ORD3498,CUST196,2024-05-06 01:36:36,Credit Card,6266.7
ORD3499,CUST192,2024-12-30 01:35:40,Credit Card,1317.8
ORD3500,CUST127,2023-09-14 04:21:51,Afterpay,10246.72
ORD3501,CUST113,2025-08-25 15:12:53,PayPal,2888.6
ORD3502,CUST183,2024-05-09 19:07:47,PayPal,5232.04
ORD3503,CUST138,2025-07-25 17:44:32,Apple Pay,4140.4
ORD3504,CUST104,2024-01-28 20:57:14,Credit Card,6005.26
ORD3505,CUST144,2023-11-26 06:14:45,Apple Pay,3197.7
ORD3506,CUST111,2025-08-18 08:46:39,Credit Card,6213.51
ORD3507,CUST115,2025-07-24 13:47:11,PayPal,7167.6
ORD3508,CUST130,2023-09-08 18:56:26,Credit Card,2215.4
ORD3509,CUST194,2025-04-14 06:39:34,Debit Card,4951.36
ORD3510,CUST144,2025-02-17 03:39:07,Apple Pay,734.8
ORD3511,CUST178,2025-04-30 09:29:08,Debit Card,15095.3
ORD3512,CUST121,2024-03-23 04:20:17,Debit Card,3492.5
ORD3513,CUST126,2025-07-10 08:37:14,Apple Pay,5134.22
ORD3514,CUST107,2023-07-17 04:54:03,Debit Card,6296.4
ORD3515,CUST168,2025-08-15 12:27:49,Credit Card,2097.67
ORD3516,CUST168,2025-06-17 02:10:19,Credit Card,17153.4
ORD3517,CUST190,2023-08-24 05:28:24,Credit Card,1668.7
ORD3518,CUST173,2023-11-05 10:54:12,Credit Card,2431.4
ORD3519,CUST165,2023-08-25 05:43:42,Afterpay,4240.25
ORD3520,CUST186,2024-01-26 18:42:01,Apple Pay,2016.33
ORD3521,CUST117,2023-07-29 09:26:23,Afterpay,6121.5
ORD3522,CUST152,2023-08-18 19:11:52,Google Pay,6342.99
ORD3523,CUST135,2024-11-11 10:53:12,Apple Pay,2800.6
ORD3524,CUST116,2025-06-16 07:35:19,PayPal,6865.35
ORD3525,CUST116,2023-12-21 21:55:24,Credit Card,6777.22
ORD3526,CUST191,2023-08-28 09:08:15,Credit Card,7824.3
ORD3527,CUST131,2023-06-29 03:22:15,PayPal,1623.6
ORD3528,CUST186,2024-12-04 07:02:49,Credit Card,3044.8
ORD3529,CUST118,2023-06-10 23:09:20,Debit Card,4402.51
ORD3530,CUST134,2024-04-02 20:01:32,Debit Card,1977.8
ORD3531,CUST148,2023-10-30 21:31:10,Debit Card,4751.55
ORD3532,CUST181,2023-06-23 23:54:34,PayPal,2966.7
ORD3533,CUST198,2024-09-16 10:11:20,Credit Card,5056.7
ORD3534,CUST165,2023-10-28 09:20:13,PayPal,7282.0
ORD3535,CUST188,2023-05-20 06:22:09,Google Pay,4376.76
ORD3536,CUST147,2025-05-20 08:46:10,Debit Card,805.81
ORD3537,CUST162,2023-07-08 07:42:35,Credit Card,4865.37
ORD3538,CUST100,2023-11-09 05:41:10,Apple Pay,7143.4
ORD3539,CUST193,2024-07-13 11:26:40,Credit Card,4122.8
ORD3540,CUST158,2023-09-11 13:10:32,Debit Card,6916.98
ORD3541,CUST189,2024-04-20 09:15:37,Credit Card,1372.8
ORD3542,CUST108,2024-10-03 16:12:08,PayPal,1152.8
ORD3543,CUST150,2023-12-16 12:22:13,Credit Card,5711.99
ORD3544,CUST154,2024-12-09 19:48:59,Apple Pay,2626.09
ORD3545,CUST163,2024-06-28 10:29:44,Credit Card,2515.45
ORD3546,CUST136,2023-03-08 05:49:43,Credit Card,4066.7
ORD3547,CUST173,2023-08-04 07:37:50,Credit Card,1207.8
ORD3548,CUST162,2024-03-19 06:49:44,PayPal,3581.6
ORD3549,CUST187,2024-07-02 03:33:23,PayPal,2976.42
ORD3550,CUST105,2023-08-09 00:06:49,Credit Card,12793.79
ORD3551,CUST158,2023-04-26 23:35:33,Credit Card,4738.8
ORD3552,CUST120,2023-03-10 22:20:23,Credit Card,11377.3
ORD3553,CUST100,2023-09-09 23:41:12,Afterpay,3053.16
ORD3554,CUST154,2025-06-07 18:14:53,Credit Card,12536.7
ORD3555,CUST188,2023-04-02 04:13:35,Google Pay,8473.14
ORD3556,CUST183,2023-09-13 21:20:48,Credit Card,3384.7
ORD3557,CUST135,2024-08-19 05:41:54,Credit Card,1481.03
ORD3558,CUST146,2023-07-14 00:45:55,Credit Card,7564.65
ORD3559,CUST147,2023-12-14 06:10:08,PayPal,8679.0
ORD3560,CUST183,2023-04-08 21:33:52,Credit Card,1909.79
ORD3561,CUST150,2023-08-25 11:57:14,Debit Card,6305.59
ORD3562,CUST192,2023-04-18 05:38:29,PayPal,2125.44
ORD3563,CUST129,2023-10-29 08:17:49,Credit Card,9944.9
ORD3564,CUST111,2023-12-25 20:19:25,PayPal,14732.3
ORD3565,CUST100,2023-01-21 15:33:01,Credit Card,2742.71
ORD3566,CUST109,2023-10-07 10:44:25,Credit Card,6768.3
ORD3567,CUST128,2025-02-22 07:55:27,Debit Card,4748.87
ORD3568,CUST156,2025-04-24 06:27:08,Credit Card,4947.8
ORD3569,CUST189,2023-10-28 04:43:41,Credit Card,7400.97
ORD3570,CUST115,2023-03-14 21:05:46,Afterpay,7562.5
ORD3571,CUST154,2025-05-15 09:23:20,PayPal,12687.71
ORD3572,CUST161,2023-03-10 02:10:38,Credit Card,4234.67
ORD3573,CUST149,2024-03-28 05:13:10,Credit Card,2107.6
ORD3574,CUST113,2023-03-14 05:34:05,Credit Card,8794.5
ORD3575,CUST147,2024-02-10 20:24:44,Google Pay,13962.3
ORD3576,CUST117,2023-05-31 05:12:39,Credit Card,4837.8
ORD3577,CUST196,2024-01-18 10:54:08,Apple Pay,5745.31
ORD3578,CUST182,2024-10-31 13:32:42,Afterpay,1402.5
ORD3579,CUST118,2024-01-21 05:16:36,Credit Card,5345.92
ORD3580,CUST172,2024-01-08 11:46:48,Credit Card,5742.0
ORD3581,CUST183,2024-01-16 20:07:43,Credit Card,4970.34
ORD3582,CUST144,2025-08-22 01:43:53,PayPal,2651.79
ORD3583,CUST180,2025-08-01 19:50:28,PayPal,4175.6
ORD3584,CUST152,2023-11-16 21:44:23,Debit Card,9104.41
ORD3585,CUST156,2024-04-26 17:29:23,Apple Pay,6793.72
ORD3586,CUST111,2023-01-27 08:53:55,Google Pay,1283.7
ORD3587,CUST117,2024-02-06 15:54:31,PayPal,8737.3
ORD3588,CUST175,2023-12-15 16:35:27,PayPal,1840.12
ORD3589,CUST144,2023-12-16 15:00:51,Afterpay,7283.08
ORD3590,CUST140,2024-01-14 07:41:48,PayPal,5134.3
ORD3591,CUST131,2024-10-27 09:28:10,Credit Card,4615.6
ORD3592,CUST110,2024-05-27 23:05:16,Credit Card,1602.7
ORD3593,CUST176,2023-01-18 20:40:36,Debit Card,6651.11
ORD3594,CUST177,2025-07-24 00:07:54,Credit Card,255.11
ORD3595,CUST188,2023-06-10 04:47:03,Credit Card,4448.4
ORD3596,CUST184,2023-05-13 07:17:33,Apple Pay,3044.8
ORD3597,CUST126,2025-06-13 02:27:00,Debit Card,3463.9
