OrderID,CustomerID,OrderDate,PaymentMethod,OrderTotal
ORD3198,CUST196,2024-05-14 05:17:23,Credit Card,6628.66
ORD3199,CUST138,2024-10-06 13:57:25,Debit Card,2669.87
ORD3200,CUST192,2023-02-15 03:36:00,Debit Card,9835.32
ORD3201,CUST168,2023-10-19 22:02:12,Credit Card,8437.94
ORD3202,CUST129,2023-06-13 08:56:03,Credit Card,2396.79
ORD3203,CUST144,2025-07-03 23:58:46,Credit Card,4075.88
ORD3204,CUST124,2025-02-28 05:40:51,Google Pay,2964.06
ORD3205,CUST192,2025-01-05 12:50:17,PayPal,3923.76
ORD3206,CUST104,2023-03-11 07:51:23,Apple Pay,8025.6
ORD3207,CUST153,2024-01-26 03:25:03,Debit Card,4489.27
ORD3208,CUST102,2025-03-19 08:46:37,Credit Card,4373.11
ORD3209,CUST108,2023-09-02 08:37:43,Credit Card,11577.67
ORD3210,CUST104,2024-06-30 11:56:12,Credit Card,4692.82
ORD3211,CUST186,2023-07-24 02:14:51,PayPal,5729.08
ORD3212,CUST106,2023-02-20 07:19:21,Credit Card,1746.91
ORD3213,CUST105,2023-03-29 19:41:53,Credit Card,7370.77
ORD3214,CUST129,2023-06-30 11:08:22,Debit Card,3708.93
ORD3215,CUST196,2023-04-04 15:33:34,Apple Pay,3099.2
ORD3216,CUST107,2023-05-25 15:24:24,Credit Card,4091.01
ORD3217,CUST137,2024-02-25 21:01:06,Credit Card,1640.43
ORD3218,CUST193,2024-08-25 06:26:31,Debit Card,8447.23
ORD3219,CUST173,2023-08-16 00:01:18,Debit Card,9131.0
ORD3220,CUST186,2025-05-19 07:24:43,Apple Pay,1237.72
ORD3221,CUST130,2023-05-16 22:15:19,Credit Card,34215.01
ORD3222,CUST118,2025-05-29 00:10:09,Afterpay,1275.51
ORD3223,CUST166,2024-04-14 21:50:30,Credit Card,3902.14
ORD3224,CUST138,2024-06-05 06:22:46,Credit Card,1235.8
ORD3225,CUST171,2023-04-08 09:08:45,Google Pay,4020.67
ORD3226,CUST194,2024-02-06 15:17:20,Google Pay,2996.95
ORD3227,CUST180,2023-10-17 09:41:29,PayPal,4309.47
ORD3228,CUST171,2023-08-27 20:46:53,Debit Card,23751.42
ORD3229,CUST144,2023-06-25 15:48:31,Google Pay,16274.5
ORD3230,CUST185,2025-08-12 05:30:29,Credit Card,1886.5
ORD3231,CUST167,2023-12-25 09:20:04,Credit Card,3889.71
ORD3232,CUST153,2024-12-01 08:48:03,Credit Card,2604.91
ORD3233,CUST138,2025-04-06 06:06:06,Credit Card,628.71
ORD3234,CUST196,2023-04-07 09:05:37,Debit Card,9868.71
ORD3235,CUST130,2023-12-21 02:31:48,Apple Pay,7693.73
ORD3236,CUST138,2024-06-18 21:22:13,Apple Pay,4552.02
ORD3237,CUST118,2024-08-01 02:41:43,Apple Pay,4177.8
ORD3238,CUST107,2023-10-08 23:37:46,Debit Card,4291.21
ORD3239,CUST153,2024-11-05 07:24:04,Debit Card,9484.81
ORD3240,CUST117,2023-06-22 21:25:16,Credit Card,2108.7
ORD3241,CUST132,2024-08-29 06:31:37,Credit Card,10964.85
ORD3242,CUST182,2024-06-05 03:29:31,Credit Card,4599.6
ORD3243,CUST157,2024-03-18 08:04:32,Apple Pay,5967.5
ORD3244,CUST111,2025-03-05 08:52:33,Debit Card,10336.7
ORD3245,CUST124,2023-04-07 09:54:42,Credit Card,2747.8
ORD3246,CUST148,2024-07-02 11:15:57,PayPal,2401.42
ORD3247,CUST177,2024-04-25 15:27:03,Credit Card,4786.1
ORD3248,CUST109,2025-01-27 21:45:23,Credit Card,4613.84
ORD3249,CUST197,2025-03-10 06:42:43,Debit Card,1883.42
ORD3250,CUST185,2023-09-09 10:28:08,Debit Card,5995.44
ORD3251,CUST161,2023-10-06 14:25:43,Credit Card,5914.98
ORD3252,CUST142,2023-09-18 02:10:11,Credit Card,5851.12
ORD3253,CUST101,2024-01-31 08:19:33,Credit Card,11351.29
ORD3254,CUST124,2024-05-14 01:24:39,Afterpay,5571.56
ORD3255,CUST115,2025-04-07 22:06:24,PayPal,1235.52
ORD3256,CUST196,2023-01-28 01:30:01,Debit Card,5935.71
ORD3257,CUST131,2023-05-06 02:49:06,PayPal,3285.7
ORD3258,CUST190,2023-10-13 16:29:35,Credit Card,2348.67
ORD3259,CUST130,2023-03-04 06:23:13,Debit Card,1944.86
ORD3260,CUST199,2025-03-05 09:22:23,Credit Card,4826.09
ORD3261,CUST159,2023-06-18 22:15:15,Debit Card,7166.83
ORD3262,CUST145,2024-06-11 04:38:55,Credit Card,5116.32
ORD3263,CUST146,2023-07-15 03:27:03,Debit Card,4456.16
ORD3264,CUST163,2025-01-27 22:24:02,Debit Card,2193.13
ORD3265,CUST192,2024-11-18 22:55:59,Debit Card,16365.14
ORD3266,CUST140,2023-02-01 20:50:54,Google Pay,6045.88
ORD3267,CUST147,2025-08-14 15:15:25,Credit Card,5167.8
ORD3268,CUST105,2024-03-12 15:55:52,Debit Card,5242.6
ORD3269,CUST128,2025-08-30 02:31:36,PayPal,4617.8
ORD3270,CUST102,2023-01-18 18:05:11,Credit Card,2969.61
ORD3271,CUST174,2023-07-03 11:48:25,Debit Card,3740.99
ORD3272,CUST153,2025-02-09 14:40:36,Credit Card,11505.57
ORD3273,CUST125,2023-04-02 21:40:18,Credit Card,8071.58
ORD3274,CUST148,2024-09-28 03:24:13,Debit Card,844.31
ORD3275,CUST131,2023-02-20 21:19:09,Debit Card,4264.04
ORD3276,CUST183,2025-02-27 14:04:39,Google Pay,1543.04
ORD3277,CUST143,2024-11-15 15:05:05,Credit Card,6349.37
ORD3278,CUST162,2023-02-01 07:56:19,Afterpay,9883.89
ORD3279,CUST182,2025-07-22 16:11:51,PayPal,6561.61
ORD3280,CUST158,2024-03-27 05:10:05,Credit Card,3538.81
ORD3281,CUST145,2024-08-05 03:00:53,Credit Card,4395.93
ORD3282,CUST192,2024-03-22 04:13:53,Debit Card,5081.29
ORD3283,CUST123,2025-06-11 08:00:41,Google Pay,2813.03
ORD3284,CUST169,2023-07-12 09:06:28,Afterpay,3583.86
ORD3285,CUST107,2025-07-15 06:41:33,Debit Card,7515.26
ORD3286,CUST109,2024-03-22 17:24:36,Google Pay,8968.36
ORD3287,CUST185,2024-05-07 01:16:07,Credit Card,12020.8
ORD3288,CUST100,2024-04-07 17:23:24,Credit Card,4614.5
ORD3289,CUST180,2024-02-18 23:51:22,Credit Card,6705.77
ORD3290,CUST190,2023-09-15 02:12:11,Credit Card,14295.6
ORD3291,CUST127,2023-03-06 08:33:33,Debit Card,6584.88
ORD3292,CUST147,2025-08-18 02:47:58,Credit Card,7112.72
ORD3293,CUST181,2023-08-23 04:38:11,PayPal,2497.44
ORD3294,CUST178,2023-04-22 09:06:01,Google Pay,5110.88
ORD3295,CUST184,2023-01-17 20:28:27,Debit Card,920.37
ORD3296,CUST100,2024-12-10 07:49:37,Debit Card,2804.12
ORD3297,CUST152,2023-09-21 09:00:02,Credit Card,11467.83
ORD3298,CUST167,2024-08-21 18:17:38,PayPal,18769.52
ORD3299,CUST168,2023-04-28 21:11:03,Afterpay,1106.11
ORD3300,CUST102,2023-09-01 11:56:50,Debit Card,14356.27
ORD3301,CUST189,2023-12-17 14:26:16,PayPal,4324.76
ORD3302,CUST122,2024-10-09 16:10:16,Credit Card,20176.59
ORD3303,CUST112,2023-11-24 13:00:44,Debit Card,393.53
ORD3304,CUST130,2023-12-18 04:30:32,Credit Card,2956.14
ORD3305,CUST167,2023-05-01 12:48:28,Credit Card,3140.83
ORD3306,CUST145,2024-06-09 12:51:03,Credit Card,2481.32
ORD3307,CUST150,2024-10-07 06:19:47,Credit Card,5619.3
ORD3308,CUST151,2025-02-18 04:40:10,Debit Card,2198.02
ORD3309,CUST131,2025-07-24 15:50:58,Afterpay,9937.46
ORD3310,CUST128,2024-02-11 01:06:20,Credit Card,3877.5
ORD3311,CUST110,2023-08-08 05:02:32,PayPal,6606.66
ORD3312,CUST183,2024-01-18 23:22:14,PayPal,3228.72
ORD3313,CUST111,2023-04-17 08:46:13,Credit Card,2362.8
ORD3314,CUST148,2024-10-16 02:54:40,Debit Card,3590.57
ORD3315,CUST107,2024-06-30 13:58:42,Debit Card,1510.41
ORD3316,CUST189,2025-04-06 14:57:30,Credit Card,4001.86
ORD3317,CUST163,2023-06-29 07:45:47,Apple Pay,9269.05
ORD3318,CUST182,2023-11-20 23:56:09,PayPal,4230.82
ORD3319,CUST172,2024-09-28 01:18:17,Afterpay,3315.78
ORD3320,CUST112,2023-01-01 09:03:47,Google Pay,4694.53
ORD3321,CUST105,2024-09-28 05:25:44,Credit Card,8367.98
ORD3322,CUST188,2023-06-22 13:14:34,Google Pay,6744.6
ORD3323,CUST160,2024-03-17 00:45:28,Credit Card,5460.19
ORD3324,CUST109,2023-03-31 16:40:07,PayPal,874.5
ORD3325,CUST135,2023-12-06 05:49:52,Google Pay,4014.01
ORD3326,CUST172,2024-07-20 22:48:51,PayPal,5937.8
ORD3327,CUST122,2023-03-26 07:17:46,Google Pay,1693.94
ORD3328,CUST140,2025-02-18 14:38:46,Credit Card,2129.21
ORD3329,CUST126,2024-02-13 03:11:44,Debit Card,4150.3
ORD3330,CUST196,2025-04-27 22:40:21,Apple Pay,4504.61
ORD3331,CUST150,2025-03-21 18:34:24,Google Pay,4679.4
ORD3332,CUST138,2025-01-17 23:59:35,Credit Card,4997.3
ORD3333,CUST130,2024-04-03 16:55:28,Debit Card,3137.64
ORD3334,CUST149,2023-06-26 22:29:13,PayPal,8113.82
ORD3335,CUST169,2024-09-13 03:41:41,Credit Card,3681.81
ORD3336,CUST196,2024-05-11 18:40:03,PayPal,13817.38
ORD3337,CUST188,2023-09-24 02:39:39,PayPal,3874.04
ORD3338,CUST164,2025-01-23 11:25:29,PayPal,10814.27
ORD3339,CUST144,2024-06-25 01:34:40,Credit Card,6674.8
ORD3340,CUST155,2025-04-28 14:53:05,Credit Card,4236.72
ORD3341,CUST109,2024-12-06 20:50:01,Credit Card,8243.08
ORD3342,CUST198,2023-08-01 17:54:03,Debit Card,4452.97
ORD3343,CUST176,2024-06-10 08:16:22,Credit Card,3725.98
ORD3344,CUST199,2025-06-23 19:26:17,Credit Card,9797.71
ORD3345,CUST181,2024-12-03 22:53:02,Credit Card,2636.7
ORD3346,CUST157,2024-02-13 13:02:40,Debit Card,4928.17
ORD3347,CUST145,2025-08-26 12:00:29,Debit Card,11191.18
ORD3348,CUST148,2024-06-11 06:14:04,Credit Card,4898.63
ORD3349,CUST187,2023-07-10 11:13:16,Debit Card,2654.36
ORD3350,CUST148,2024-02-05 16:36:30,Credit Card,3320.19
ORD3351,CUST179,2024-02-21 01:34:56,Credit Card,1957.01
ORD3352,CUST131,2024-10-29 02:08:28,PayPal,2172.5
ORD3353,CUST110,2023-04-09 15:32:20,Credit Card,821.76
ORD3354,CUST148,2023-05-22 22:22:37,PayPal,1261.98
ORD3355,CUST181,2024-09-27 16:10:47,Credit Card,6112.92
ORD3356,CUST149,2024-01-31 18:56:16,Credit Card,351.89
ORD3357,CUST113,2025-06-11 16:08:44,Credit Card,6924.72
ORD3358,CUST139,2023-03-13 23:12:59,Credit Card,4996.64
ORD3359,CUST197,2025-08-20 04:58:19,Credit Card,9444.88
ORD3360,CUST116,2024-12-27 00:57:09,Credit Card,5444.56
ORD3361,CUST155,2025-08-11 00:18:10,Credit Card,3263.7
ORD3362,CUST171,2025-01-23 13:07:24,Debit Card,4335.65
ORD3363,CUST113,2024-03-29 07:15:28,Credit Card,11785.07
ORD3364,CUST145,2024-03-20 08:02:08,Debit Card,3819.64
ORD3365,CUST176,2023-10-10 09:33:40,Debit Card,4029.41
ORD3366,CUST141,2024-01-02 21:12:20,Apple Pay,1501.83
ORD3367,CUST101,2025-08-15 23:28:04,Credit Card,493.96
ORD3368,CUST149,2024-12-05 04:42:57,PayPal,2394.7
ORD3369,CUST192,2025-02-22 10:56:05,Google Pay,10557.25
ORD3370,CUST131,2025-04-15 08:30:37,Debit Card,4260.91
ORD3371,CUST121,2024-03-09 10:05:30,PayPal,3719.21
ORD3372,CUST121,2024-02-25 03:07:12,Credit Card,6212.86
ORD3373,CUST138,2023-01-19 23:09:29,Credit Card,3710.25
ORD3374,CUST118,2023-08-29 23:05:08,Credit Card,3260.12
ORD3375,CUST155,2023-03-27 17:47:26,Credit Card,3791.7
ORD3376,CUST138,2023-04-09 03:07:01,Debit Card,6258.62
ORD3377,CUST109,2024-12-29 09:29:55,Credit Card,3594.91
ORD3378,CUST131,2023-06-06 10:41:36,PayPal,9148.26
ORD3379,CUST163,2025-02-28 20:55:39,Debit Card,4909.58
ORD3380,CUST125,2024-08-09 22:18:32,Debit Card,5364.7
ORD3381,CUST117,2025-05-13 10:19:05,Credit Card,3796.21
ORD3382,CUST150,2023-02-09 16:43:21,Credit Card,2944.37
ORD3383,CUST179,2025-01-04 08:31:41,Credit Card,5825.99
ORD3384,CUST142,2024-08-12 10:35:54,Credit Card,2450.8
ORD3385,CUST155,2024-09-04 00:32:49,Apple Pay,15257.4
ORD3386,CUST183,2024-05-16 10:36:59,Afterpay,3648.81
ORD3387,CUST117,2024-06-10 16:19:01,Credit Card,2933.7
ORD3388,CUST177,2025-06-06 16:55:55,Google Pay,1997.11
ORD3389,CUST125,2024-07-14 04:19:11,Debit Card,3396.59
ORD3390,CUST122,2024-05-05 01:34:11,Afterpay,1843.22
ORD3391,CUST140,2024-08-22 08:22:11,Credit Card,3148.26
ORD3392,CUST188,2024-10-29 03:46:26,Debit Card,1411.41
ORD3393,CUST173,2023-09-11 11:07:45,PayPal,3077.8
ORD3394,CUST141,2024-06-28 17:11:03,Credit Card,12402.61
ORD3395,CUST150,2024-09-18 15:06:54,Credit Card,1521.08
ORD3396,CUST172,2025-01-23 05:52:37,Credit Card,5801.52
ORD3397,CUST169,2023-09-17 19:36:29,Credit Card,8737.3
ORD3398,CUST198,2025-06-29 12:01:00,Debit Card,823.47
ORD3399,CUST193,2023-02-02 17:49:32,Debit Card,2274.03
ORD3400,CUST190,2024-02-24 10:25:01,Credit Card,5217.3
ORD3401,CUST137,2025-07-10 18:29:40,Apple Pay,10247.66
ORD3402,CUST108,2023-06-07 21:51:39,Apple Pay,9707.73
ORD3403,CUST152,2023-09-03 18:51:49,PayPal,9552.02
ORD3404,CUST117,2024-01-15 12:25:09,Debit Card,4924.81
ORD3405,CUST130,2023-11-15 20:33:00,Credit Card,5341.11
ORD3406,CUST119,2023-03-12 11:59:33,PayPal,4027.27
ORD3407,CUST148,2023-04-18 12:46:32,Credit Card,10784.56
ORD3408,CUST176,2025-03-04 11:43:58,Debit Card,3489.26
ORD3409,CUST151,2023-02-27 07:18:51,Debit Card,5755.15
ORD3410,CUST188,2025-02-11 15:59:20,Credit Card,11247.89
ORD3411,CUST104,2023-11-12 23:40:48,PayPal,1662.43
ORD3412,CUST146,2024-10-22 07:38:05,PayPal,12298.33
ORD3413,CUST168,2024-12-04 01:43:13,Debit Card,19151.67
ORD3414,CUST110,2025-04-18 09:52:12,Credit Card,6148.29
ORD3415,CUST131,2025-08-26 08:13:31,PayPal,5729.63
ORD3416,CUST145,2024-08-17 03:40:45,Credit Card,3791.7
ORD3417,CUST178,2025-02-03 03:26:53,Credit Card,2904.06
ORD3418,CUST182,2023-12-19 06:48:39,PayPal,1981.98
ORD3419,CUST151,2024-01-10 05:25:15,Afterpay,4163.94
ORD3420,CUST142,2024-01-26 08:43:38,Afterpay,5297.82
ORD3421,CUST155,2023-12-18 06:46:59,Credit Card,5095.31
ORD3422,CUST112,2023-08-12 14:59:18,Credit Card,4235.11
ORD3423,CUST165,2024-11-18 02:15:52,PayPal,9380.91
ORD3424,CUST171,2023-10-12 12:49:50,Debit Card,4968.82
ORD3425,CUST173,2025-01-17 15:54:12,Credit Card,11365.97
ORD3426,CUST147,2023-05-07 21:13:43,Credit Card,2807.2
ORD3427,CUST198,2025-01-26 01:07:13,PayPal,10178.96
ORD3428,CUST188,2025-04-19 03:45:58,Debit Card,3316.61
ORD3429,CUST144,2023-01-18 00:14:59,Afterpay,11043.07
ORD3430,CUST161,2023-02-19 09:05:02,Credit Card,4661.42
ORD3431,CUST153,2024-08-14 16:41:34,Google Pay,1602.7
ORD3432,CUST110,2023-01-12 00:24:11,Credit Card,11253.17
ORD3433,CUST193,2023-01-31 06:22:57,Credit Card,4875.76
ORD3434,CUST139,2025-06-28 04:40:16,Credit Card,3152.66
ORD3435,CUST126,2023-11-18 19:29:18,Debit Card,4908.42
ORD3436,CUST144,2023-08-29 23:22:02,Debit Card,9086.44
ORD3437,CUST156,2023-07-17 02:10:48,PayPal,5990.71
ORD3438,CUST157,2025-05-30 03:16:09,Credit Card,7370.28
ORD3439,CUST138,2024-12-15 04:52:52,Credit Card,4317.23
ORD3440,CUST190,2024-07-28 17:42:37,Credit Card,1162.81
ORD3441,CUST143,2024-10-13 18:15:34,Debit Card,9293.58
ORD3442,CUST186,2023-01-07 03:52:25,Apple Pay,2189.33
ORD3443,CUST194,2023-01-08 04:28:05,Credit Card,2068.22
ORD3444,CUST122,2024-05-02 18:33:38,Debit Card,3956.7
ORD3445,CUST142,2024-12-18 05:29:15,Debit Card,5521.01
ORD3446,CUST159,2023-01-18 18:08:51,Credit Card,2534.62
ORD3447,CUST151,2024-07-08 22:00:41,Debit Card,9474.75
ORD3448,CUST123,2023-12-17 03:38:28,Debit Card,3584.13
ORD3449,CUST155,2025-02-03 16:34:23,Credit Card,2388.1
ORD3450,CUST194,2025-07-25 21:34:33,Debit Card,5086.02
ORD3451,CUST125,2024-04-28 00:22:00,Credit Card,3543.27
ORD3452,CUST154,2024-09-04 21:27:06,Credit Card,1785.52
ORD3453,CUST190,2024-09-08 02:05:29,Credit Card,3205.51
ORD3454,CUST135,2024-07-12 16:34:54,PayPal,5959.48
ORD3455,CUST108,2023-02-06 21:18:28,Debit Card,2915.72
ORD3456,CUST168,2023-01-05 17:32:24,Credit Card,1068.05
ORD3457,CUST141,2024-10-04 17:57:12,Credit Card,3127.85
ORD3458,CUST114,2024-03-31 09:51:20,Credit Card,14347.41
ORD3459,CUST162,2025-07-23 05:37:27,Debit Card,2471.7
ORD3460,CUST181,2023-09-29 13:32:26,Credit Card,8132.74
ORD3461,CUST149,2024-04-11 08:27:10,Debit Card,6375.6
ORD3462,CUST175,2023-07-24 14:22:57,Credit Card,927.3
ORD3463,CUST145,2025-08-20 06:46:58,Apple Pay,4534.48
ORD3464,CUST179,2023-01-25 17:11:44,Credit Card,4826.03
ORD3465,CUST186,2024-11-18 15:19:27,PayPal,2796.2
ORD3466,CUST138,2024-01-10 23:24:43,Google Pay,8134.72
ORD3467,CUST175,2025-05-20 16:07:40,Credit Card,1040.82
ORD3468,CUST117,2024-01-15 15:57:39,Credit Card,4112.41
ORD3469,CUST130,2023-06-03 21:26:51,Credit Card,2868.47
ORD3470,CUST123,2024-03-11 10:23:13,Credit Card,9485.41
ORD3471,CUST118,2025-06-20 04:36:31,Debit Card,6083.06
ORD3472,CUST153,2023-11-26 23:11:34,Debit Card,5605.6
ORD3473,CUST173,2023-02-03 01:17:11,Credit Card,2099.41
ORD3474,CUST123,2025-08-22 03:09:58,Debit Card,11185.79
ORD3475,CUST168,2024-01-01 08:37:05,PayPal,506.06
ORD3476,CUST182,2023-05-30 14:05:01,Google Pay,4892.86
ORD3477,CUST122,2025-08-29 15:48:46,Debit Card,5318.18
ORD3478,CUST162,2025-05-15 17:37:05,Credit Card,2668.77
ORD3479,CUST123,2024-02-13 11:53:00,Credit Card,10973.82
ORD3480,CUST157,2024-05-17 11:00:10,Debit Card,2973.52
ORD3481,CUST145,2024-04-11 15:50:18,Afterpay,1647.8
ORD3482,CUST162,2023-11-16 10:44:51,Credit Card,4505.6
ORD3483,CUST149,2025-05-30 15:35:44,Afterpay,1681.08
ORD3484,CUST164,2025-03-08 14:43:46,PayPal,2196.92
ORD3485,CUST152,2024-09-28 16:55:18,PayPal,10902.82
ORD3486,CUST153,2023-09-12 14:36:31,PayPal,3898.62
ORD3487,CUST156,2025-04-29 19:45:44,Debit Card,6892.94
ORD3488,CUST110,2024-09-01 23:24:18,Debit Card,4452.86
ORD3489,CUST197,2025-07-04 10:22:29,Credit Card,3161.36
ORD3490,CUST104,2024-11-27 04:47:00,Credit Card,4452.97
ORD3491,CUST168,2025-08-10 13:18:25,Credit Card,5935.6
ORD3492,CUST199,2024-10-02 19:46:16,Debit Card,5174.4
ORD3493,CUST195,2024-08-16 06:34:27,PayPal,2922.87
ORD3494,CUST163,2023-12-15 11:55:55,Debit Card,3648.98
ORD3495,CUST114,2023-05-10 01:32:24,Debit Card,5936.53
ORD3496,CUST134,2023-07-21 22:21:51,PayPal,5459.63
ORD3497,CUST146,2025-06-17 03:22:59,Debit Card,1301.41
ORD3498,CUST196,2024-05-06 01:36:36,Credit Card,5524.54
ORD3499,CUST192,2024-12-30 01:35:40,Credit Card,1317.8
ORD3500,CUST127,2023-09-14 04:21:51,Afterpay,9488.0
ORD3501,CUST113,2025-08-25 15:12:53,PayPal,2817.16
ORD3502,CUST183,2024-05-09 19:07:47,PayPal,4941.31
ORD3503,CUST138,2025-07-25 17:44:32,Apple Pay,4091.73
ORD3504,CUST104,2024-01-28 20:57:14,Credit Card,6044.5
ORD3505,CUST144,2023-11-26 06:14:45,Apple Pay,3153.76
ORD3506,CUST111,2025-08-18 08:46:39,Credit Card,5999.74
ORD3507,CUST115,2025-07-24 13:47:11,PayPal,7167.6
ORD3508,CUST130,2023-09-08 18:56:26,Credit Card,2196.81
ORD3509,CUST194,2025-04-14 06:39:34,Debit Card,4740.08
ORD3510,CUST144,2025-02-17 03:39:07,Apple Pay,706.92
ORD3511,CUST178,2025-04-30 09:29:08,Debit Card,15095.3
ORD3512,CUST121,2024-03-23 04:20:17,Debit Card,3316.72
ORD3513,CUST126,2025-07-10 08:37:14,Apple Pay,5005.22
ORD3514,CUST107,2023-07-17 04:54:03,Debit Card,6049.13
ORD3515,CUST168,2025-08-15 12:27:49,Credit Card,1969.72
ORD3516,CUST168,2025-06-17 02:10:19,Credit Card,15575.45
ORD3517,CUST190,2023-08-24 05:28:24,Credit Card,1662.21
ORD3518,CUST173,2023-11-05 10:54:12,Credit Card,2481.6
ORD3519,CUST165,2023-08-25 05:43:42,Afterpay,3757.88
ORD3520,CUST186,2024-01-26 18:42:01,Apple Pay,1833.37
ORD3521,CUST117,2023-07-29 09:26:23,Afterpay,5527.94
ORD3522,CUST152,2023-08-18 19:11:52,Google Pay,6497.7
ORD3523,CUST135,2024-11-11 10:53:12,Apple Pay,2718.21
ORD3524,CUST116,2025-06-16 07:35:19,PayPal,6834.41
ORD3525,CUST116,2023-12-21 21:55:24,Credit Card,6494.84
ORD3526,CUST191,2023-08-28 09:08:15,Credit Card,7019.98
ORD3527,CUST131,2023-06-29 03:22:15,PayPal,1480.71
ORD3528,CUST186,2024-12-04 07:02:49,Credit Card,2916.21
ORD3529,CUST118,2023-06-10 23:09:20,Debit Card,4373.71
ORD3530,CUST134,2024-04-02 20:01:32,Debit Card,1944.86
ORD3531,CUST148,2023-10-30 21:31:10,Debit Card,4780.6
ORD3532,CUST181,2023-06-23 23:54:34,PayPal,2757.87
ORD3533,CUST198,2024-09-16 10:11:20,Credit Card,5001.76
ORD3534,CUST165,2023-10-28 09:20:13,PayPal,7282.0
ORD3535,CUST188,2023-05-20 06:22:09,Google Pay,4175.82
ORD3536,CUST147,2025-05-20 08:46:10,Debit Card,778.47
ORD3537,CUST162,2023-07-08 07:42:35,Credit Card,4890.6
ORD3538,CUST100,2023-11-09 05:41:10,Apple Pay,6692.79
ORD3539,CUST193,2024-07-13 11:26:40,Credit Card,3793.08
ORD3540,CUST158,2023-09-11 13:10:32,Debit Card,6666.33
ORD3541,CUST189,2024-04-20 09:15:37,Credit Card,1296.08
ORD3542,CUST108,2024-10-03 16:12:08,PayPal,1029.33
ORD3543,CUST150,2023-12-16 12:22:13,Credit Card,5194.98
ORD3544,CUST154,2024-12-09 19:48:59,Apple Pay,2560.86
ORD3545,CUST163,2024-06-28 10:29:44,Credit Card,2498.16
ORD3546,CUST136,2023-03-08 05:49:43,Credit Card,3539.14
ORD3547,CUST173,2023-08-04 07:37:50,Credit Card,1103.47
ORD3548,CUST162,2024-03-19 06:49:44,PayPal,3520.22
ORD3549,CUST187,2024-07-02 03:33:23,PayPal,2883.33
ORD3550,CUST105,2023-08-09 00:06:49,Credit Card,13024.0
ORD3551,CUST158,2023-04-26 23:35:33,Credit Card,4674.51
ORD3552,CUST120,2023-03-10 22:20:23,Credit Card,10783.8
ORD3553,CUST100,2023-09-09 23:41:12,Afterpay,3000.86
ORD3554,CUST154,2025-06-07 18:14:53,Credit Card,11129.09
ORD3555,CUST188,2023-04-02 04:13:35,Google Pay,7806.49
ORD3556,CUST183,2023-09-13 21:20:48,Credit Card,3105.53
ORD3557,CUST135,2024-08-19 05:41:54,Credit Card,1510.3
ORD3558,CUST146,2023-07-14 00:45:55,Credit Card,6958.16
ORD3559,CUST147,2023-12-14 06:10:08,PayPal,7931.44
ORD3560,CUST183,2023-04-08 21:33:52,Credit Card,1669.03
ORD3561,CUST150,2023-08-25 11:57:14,Debit Card,5940.33
ORD3562,CUST192,2023-04-18 05:38:29,PayPal,2206.6
ORD3563,CUST129,2023-10-29 08:17:49,Credit Card,9730.28
ORD3564,CUST111,2023-12-25 20:19:25,PayPal,14600.47
ORD3565,CUST100,2023-01-21 15:33:01,Credit Card,2715.08
ORD3566,CUST109,2023-10-07 10:44:25,Credit Card,6702.36
ORD3567,CUST128,2025-02-22 07:55:27,Debit Card,4665.16
ORD3568,CUST156,2025-04-24 06:27:08,Credit Card,4947.8
ORD3569,CUST189,2023-10-28 04:43:41,Credit Card,7083.89
ORD3570,CUST115,2023-03-14 21:05:46,Afterpay,7123.38
ORD3571,CUST154,2025-05-15 09:23:20,PayPal,12622.61
ORD3572,CUST161,2023-03-10 02:10:38,Credit Card,3987.24
ORD3573,CUST149,2024-03-28 05:13:10,Credit Card,2107.6
ORD3574,CUST113,2023-03-14 05:34:05,Credit Card,8706.61
ORD3575,CUST147,2024-02-10 20:24:44,Google Pay,13434.58
ORD3576,CUST117,2023-05-31 05:12:39,Credit Card,4507.91
ORD3577,CUST196,2024-01-18 10:54:08,Apple Pay,5489.34
ORD3578,CUST182,2024-10-31 13:32:42,Afterpay,1358.56
ORD3579,CUST118,2024-01-21 05:16:36,Credit Card,4703.05
ORD3580,CUST172,2024-01-08 11:46:48,Credit Card,5466.29
ORD3581,CUST183,2024-01-16 20:07:43,Credit Card,4748.93
ORD3582,CUST144,2025-08-22 01:43:53,PayPal,2681.86
ORD3583,CUST180,2025-08-01 19:50:28,PayPal,4174.01
ORD3584,CUST152,2023-11-16 21:44:23,Debit Card,8363.97
ORD3585,CUST156,2024-04-26 17:29:23,Apple Pay,6592.52
ORD3586,CUST111,2023-01-27 08:53:55,Google Pay,1217.81
ORD3587,CUST117,2024-02-06 15:54:31,PayPal,8149.3
ORD3588,CUST175,2023-12-15 16:35:27,PayPal,1882.1
ORD3589,CUST144,2023-12-16 15:00:51,Afterpay,6950.24
ORD3590,CUST140,2024-01-14 07:41:48,PayPal,5045.32
ORD3591,CUST131,2024-10-27 09:28:10,Credit Card,3939.71
ORD3592,CUST110,2024-05-27 23:05:16,Credit Card,1602.7
ORD3593,CUST176,2023-01-18 20:40:36,Debit Card,6581.41
ORD3594,CUST177,2025-07-24 00:07:54,Credit Card,266.25
ORD3595,CUST188,2023-06-10 04:47:03,Credit Card,4443.01
ORD3596,CUST184,2023-05-13 07:17:33,Apple Pay,3044.8
ORD3597,CUST126,2025-06-13 02:27:00,Debit Card,2967.31
